country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
TJK,2011,0.0,0.0,0.0,0.0,0.0,0.0,65.0,23.0,0.3538461538461538,60.0,22.598562789691112,0.40918163271904,Tajikistan,0.030656831,-3.484899770306385
TJK,2012,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.2307692307692307,55.8,22.755751554064247,0.40375370642341,Tajikistan,0.030105554,-3.5030456059762844
TJK,2013,0.0,0.0,0.0,0.0,0.0,0.0,57.0,26.0,0.4561403508771929,55.1,22.85724418098133,0.400587443901656,Tajikistan,0.029572545,-3.520908881861543
TJK,2014,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,0.4565217391304347,45.9,22.932924574817005,0.39605404746734,Tajikistan,0.029175732,-3.5344180111499726
TJK,2015,0.0,0.0,0.0,0.0,0.0,0.0,48.0,17.0,0.3541666666666667,48.1,22.836073478756667,0.396924170615463,Tajikistan,0.028844792,-3.5458258222543884
TJK,2016,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,0.3636363636363636,43.7,22.66809198396947,0.391652859602223,Tajikistan,0.028574806,-3.555229858475665
TJK,2017,0.0,0.0,1.0,0.0,0.0,0.0,48.0,20.0,0.4166666666666667,44.2,22.74301086894141,0.370673872286424,Tajikistan,0.028360829,-3.5627463464337303
TJK,2018,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.4054054054054054,41.6,22.77289232986387,0.355899026103044,Tajikistan,0.028217075,-3.567827987823183
TJK,2019,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,0.4081632653061224,40.1,22.839619405977636,0.353754415970516,Tajikistan,0.0281118,-3.571565861962248
TJK,2020,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.3333333333333333,38.8,22.819314195564896,0.361909038411387,Tajikistan,0.028084692,-3.572530619766083
TJK,2021,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.9,22.91355590908224,0.364571045290506,Tajikistan,0.028028803,-3.5745226189627437
TJK,2022,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,0.2121212121212121,,23.073890659080135,0.362148904493186,Tajikistan,0.028028935,-3.57451790953262
TJK,2023,0.0,0.0,0.0,0.0,0.0,0.0,80.0,32.0,0.4,,,0.367122591215406,Tajikistan,0.028006122,-3.575332149848656
TJK,2024,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,,,0.367038597338355,Tajikistan,0.028002324,-3.5754677722512427
TKM,1995,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0185185185185185,0.0,21.632422558172017,0.460925706270589,Turkmenistan,0.11825497,-2.134912222895005
TKM,1996,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,0.0909090909090909,0.0,21.589845169944716,0.46272779321671,Turkmenistan,0.11857166,-2.1322377754414825
TKM,1997,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.1111111111111111,0.0,21.619496559076367,0.462638681001649,Turkmenistan,0.11880736,-2.1302519211106388
TKM,1998,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,0.1,21.68096260971253,0.453307078988703,Turkmenistan,0.119267724,-2.126384531327054
TKM,1999,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,0.1,21.619584230068213,0.45654055965112,Turkmenistan,0.12026533,-2.1180548937142287
TKM,2000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,0.1,21.78958307764804,0.453463509252148,Turkmenistan,0.121095695,-2.1111741781879236
TKM,2001,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.1212121212121212,0.1,21.985914627566498,0.452706539635418,Turkmenistan,0.12136843,-2.108924483598847
TKM,2002,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.3333333333333333,0.1,22.21886942979804,0.453527533308661,Turkmenistan,0.12120922,-2.110237135633036
TKM,2003,,,,,,,,,,,22.51125831713861,0.452394436859755,Turkmenistan,0.121835925,-2.105080016456842
TKM,2004,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,0.1,22.645812470513217,0.452693737166019,Turkmenistan,0.12309274,-2.094817223972825
TKM,2005,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,0.1,22.815611510532403,0.452257260634302,Turkmenistan,0.12406428,-2.0869554605965006
TKM,2006,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0166666666666666,0.1,23.053142539284092,0.452406477653697,Turkmenistan,0.12501532,-2.079318989189699
TKM,2007,0.0,0.0,0.0,0.0,0.0,0.0,74.0,11.0,0.1486486486486486,0.1,23.26204219663218,0.451551791842825,Turkmenistan,0.12580265,-2.073040869754835
TKM,2008,0.0,0.0,0.0,0.0,0.0,0.0,67.0,16.0,0.2388059701492537,0.1,23.68189436030699,0.450379022242128,Turkmenistan,0.12729952,-2.0612125440464664
TKM,2009,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.1232876712328767,0.1,23.729660364361383,0.448466231990843,Turkmenistan,0.12824287,-2.0538293910186023
TKM,2010,,,,,,,,,,,23.84047023952085,0.447227737132384,Turkmenistan,0.12946902,-2.0443136542613067
TKM,2011,0.0,0.0,0.0,0.0,0.0,0.0,75.0,14.0,0.1866666666666666,0.1,24.098575447645036,0.447640605811565,Turkmenistan,0.13095926,-2.032868996515552
TKM,2012,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.375,0.0,24.283294655892735,0.447061987586438,Turkmenistan,0.13245848,-2.021486041153457
TKM,2013,0.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,0.2545454545454545,0.1,24.391879925147165,0.44664708227803,Turkmenistan,0.1336759,-2.0123370654226718
TKM,2014,0.0,0.0,0.0,0.0,0.0,0.0,66.0,10.0,0.1515151515151515,0.1,24.496583184032943,0.4466117453641,Turkmenistan,0.13471417,-2.0046000043651255
TKM,2015,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.2333333333333333,0.1,24.30120574948323,0.444913172402133,Turkmenistan,0.13572876,-1.9970967964982724
TKM,2016,0.0,0.0,0.0,0.0,0.0,0.0,58.0,20.0,0.3448275862068966,0.1,24.311480084361513,0.443726286856531,Turkmenistan,0.13663357,-1.9904526080116671
TKM,2017,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.4347826086956521,0.1,24.358910263096146,0.44389115323314,Turkmenistan,0.13750222,-1.984115216551302
TKM,2018,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.1621621621621621,0.1,24.43110022021588,0.444621856919127,Turkmenistan,0.13816598,-1.9792995629304313
TKM,2019,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.3725490196078431,0.1,24.512449473548862,0.444361486522817,Turkmenistan,0.13882829,-1.974517433233786
TKM,2020,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,0.1320754716981132,0.1,24.54340535618176,0.444954222520672,Turkmenistan,0.13965838,-1.96855598123055
TKM,2021,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.1,0.1,,0.444632423950159,Turkmenistan,0.14197586,-1.952098235832514
TKM,2022,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4.0,0.16,,,0.444029404617399,Turkmenistan,0.14472815,-1.9328981238367615
TKM,2023,0.0,0.0,0.0,0.0,2.0,0.0,66.0,15.0,0.2272727272727272,,,0.447101013271767,Turkmenistan,0.14695337,-1.9176399534097692
TKM,2024,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.25,,,0.447624356197373,Turkmenistan,0.14826661,-1.9087432069081918
TLS,2000,,,,,,,,,,,19.7211118868778,0.569817624619237,East Timor,4.1458152e-05,-10.09082602503254
TLS,2001,,,,,,,,,,,19.98395638627682,0.569766019117198,East Timor,5.1560037e-05,-9.872763662282994
TLS,2002,,,,,,,,,,,19.967193127011303,0.569687701651193,East Timor,7.419243e-05,-9.508848434558836
TLS,2003,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.07,47.9,20.010811670239917,0.570581769401717,East Timor,9.4461626e-05,-9.267316880009055
TLS,2004,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,44.0,19.90402150404813,0.59055140526767,East Timor,0.00013520347,-8.908729729004294
TLS,2005,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0566037735849056,43.6,19.951689113529294,0.592985417597986,East Timor,0.00015896457,-8.746829210763057
TLS,2006,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0298507462686567,41.9,19.933178368677893,0.608372951972738,East Timor,0.00018105135,-8.616729865276696
TLS,2007,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.09,41.9,20.11224301131281,0.606751887181249,East Timor,0.00019960513,-8.519169493014381
TLS,2008,0.0,0.0,0.0,0.0,0.0,0.0,69.0,10.0,0.144927536231884,39.7,20.290161304911077,0.597822786567338,East Timor,0.00021692007,-8.435981613291853
TLS,2009,1.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.1044776119402985,36.9,20.40427526175288,0.594748013912793,East Timor,0.00023628335,-8.350478837531961
TLS,2010,0.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,0.1063829787234042,34.8,20.59750735681439,0.589949295388033,East Timor,0.0002537491,-8.279164574412597
TLS,2011,0.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,0.1122448979591836,32.8,20.764802615947364,0.585114549188348,East Timor,0.00027891254,-8.18461230198951
TLS,2012,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.1232876712328767,25.6,20.87202164774461,0.580090027346911,East Timor,0.00031389564,-8.066449983986644
TLS,2013,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,22.6,21.056532655987127,0.574716772259,East Timor,0.0003490926,-7.960173341442603
TLS,2014,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,0.0602409638554216,18.1,21.092972774376253,0.579201165558006,East Timor,0.000383045,-7.867358082212861
TLS,2015,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.1923076923076923,18.0,21.18979318090794,0.578362822963733,East Timor,0.00041301287,-7.792031803261171
TLS,2016,0.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.175438596491228,12.7,21.22441644835562,0.574972907220089,East Timor,0.0004450002,-7.7174358263599325
TLS,2017,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.1034482758620689,13.2,21.1905935766911,0.56498673399629,East Timor,0.00047852693,-7.64479806861313
TLS,2018,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.1132075471698113,12.7,21.170440801308924,0.569824833885579,East Timor,0.00050566706,-7.589632089433132
TLS,2019,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0.32,11.7,21.430587877802655,0.568722555895184,East Timor,0.00053500757,-7.533229661635661
TLS,2020,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.125,11.4,21.492629568615584,0.569603164267252,East Timor,0.00056198036,-7.4840436553004475
TLS,2021,2.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,0.2181818181818181,12.1,22.010077485341192,0.56900461945264,East Timor,0.0005857848,-7.44255807132961
TLS,2022,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,11.4,21.8748894098953,0.555841319571741,East Timor,0.0006111597,-7.400152258149702
TLS,2023,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.1923076923076923,,,0.546020919083841,East Timor,0.0006334682,-7.364300756779503
TLS,2024,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,0.1529411764705882,,,0.545449817565224,East Timor,0.00065637653,-7.328775955024393
TON,1995,,,,,,,,,,,19.157230581616577,0.602886316437361,Tonga,0.00016252515,-8.724677798939235
TON,1996,,,,,,,,,,,19.218640883638415,0.600361891147124,Tonga,0.00016649415,-8.700550384296164
TON,1997,,,,,,,,,,,19.18610882855743,0.599899961820772,Tonga,0.00017212656,-8.667280537775698
TON,1998,,,,,,,,,,,19.070423916128036,0.59757682891543,Tonga,0.00017712981,-8.638627704358843
TON,1999,,,,,,,,,,,19.10986384040253,0.596902126999189,Tonga,0.00018359427,-8.602782289415227
TON,2000,,,,,,,,,,,19.137780930002233,0.596215155441286,Tonga,0.00018857748,-8.576001601044982
TON,2001,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.1724137931034483,2.7,19.01465529323672,0.596186818237425,Tonga,0.00019260628,-8.554862452693614
TON,2002,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,0.1951219512195122,2.5,19.023707901959725,0.593471480668246,Tonga,0.00019667776,-8.53394390454376
TON,2003,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,2.0,19.124998407706467,0.59452564477392,Tonga,0.0002022658,-8.505927883939764
TON,2004,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.1025641025641025,2.1,19.256444827172434,0.614973163285282,Tonga,0.0002070958,-8.482329069826323
TON,2005,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.1071428571428571,2.1,19.383105514090825,0.60826677079407,Tonga,0.00021151506,-8.461214356339186
TON,2006,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,1.9,19.49305389162129,0.612922592349197,Tonga,0.00021674922,-8.436769540926015
TON,2007,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.1142857142857142,2.2,19.514344434146143,0.600107365406204,Tonga,0.00022038788,-8.42012147312316
TON,2008,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.16,2.0,19.657420290060735,0.615517026459484,Tonga,0.00022317682,-8.407546185896814
TON,2009,0.0,0.0,1.0,0.0,0.0,0.0,51.0,17.0,0.3333333333333333,1.8,19.559723754123425,0.590086697225223,Tonga,0.00022704163,-8.390377165226656
TON,2010,0.0,0.0,0.0,0.0,0.0,0.0,54.0,11.0,0.2037037037037037,1.0,19.72041504395157,0.610573777728951,Tonga,0.00023014144,-8.376816481527618
TON,2011,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.22,1.1,19.842663252160484,0.615153211838163,Tonga,0.00023209579,-8.368360383581695
TON,2012,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.391304347826087,1.1,19.969742840065376,0.614506273263221,Tonga,0.00023387595,-8.360719711379339
TON,2013,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.35,1.6,19.926203136663418,0.60139205332767,Tonga,0.00023577102,-8.35264947817728
TON,2014,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,0.6451612903225806,1.7,19.902007236451972,0.611462666287072,Tonga,0.00023729827,-8.346192684898899
TON,2015,0.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,0.3863636363636363,1.9,19.89545063335656,0.608649223879269,Tonga,0.00023876393,-8.340035234755732
TON,2016,0.0,0.0,0.0,0.0,0.0,0.0,63.0,15.0,0.238095238095238,2.0,19.857071007109127,0.609879420220322,Tonga,0.00024228767,-8.325384818766354
TON,2017,0.0,0.0,0.0,0.0,0.0,0.0,43.0,21.0,0.4883720930232558,2.0,19.947550308400192,0.608017724051545,Tonga,0.00024579503,-8.311012580727565
TON,2018,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,0.5333333333333333,1.8,20.00768256079056,0.605103486677274,Tonga,0.00024835463,-8.300652873540603
TON,2019,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,0.6052631578947368,1.8,20.053939942750663,0.602934452313295,Tonga,0.00025251065,-8.284057131920514
TON,2020,0.0,0.0,0.0,0.0,0.0,2.0,36.0,16.0,0.4444444444444444,1.9,19.99924051332545,0.594739821195964,Tonga,0.00025548195,-8.27235879660861
TON,2021,0.0,0.0,0.0,0.0,0.0,4.0,41.0,22.0,0.5365853658536586,1.8,19.966599613697433,0.597804218855992,Tonga,0.00025807827,-8.262247646957642
TON,2022,0.0,0.0,0.0,0.0,0.0,0.0,101.0,41.0,0.4059405940594059,2.3,,0.594786668624509,Tonga,0.00026088284,-8.251439140311248
TON,2023,0.0,0.0,0.0,0.0,0.0,0.0,127.0,54.0,0.4251968503937008,,,0.595939425625676,Tonga,0.00026345046,-8.241645215248633
TON,2024,0.0,0.0,0.0,0.0,0.0,1.0,133.0,60.0,0.4511278195488721,,,0.594873276299833,Tonga,0.0002662005,-8.231260773718025
TTO,1995,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,0.1363636363636363,1.2,22.396470328334868,0.417441931120081,Trinidad and Tobago,0.07073565,-2.648805589886062
TTO,1996,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0980392156862745,1.0,22.474128742207313,0.416459418371823,Trinidad and Tobago,0.07087377,-2.6468548715821663
TTO,1997,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0857142857142857,0.9,22.47033668215266,0.41376435996545,Trinidad and Tobago,0.071040735,-2.6445018340679614
TTO,1998,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,0.1012658227848101,0.9,22.522280115126257,0.411955899070013,Trinidad and Tobago,0.07130531,-2.6407844802816456
TTO,1999,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0350877192982456,0.9,22.641508536400327,0.410564609979982,Trinidad and Tobago,0.07178282,-2.6341101073249886
TTO,2000,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,0.074074074074074,0.8,22.82181645027222,0.408633492067182,Trinidad and Tobago,0.072360374,-2.6260964498669623
TTO,2001,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,0.1384615384615384,0.7,22.90083740426656,0.409621611858962,Trinidad and Tobago,0.07312117,-2.6156373508701667
TTO,2002,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.1025641025641025,0.7,22.9214119615275,0.40625175603727,Trinidad and Tobago,0.07398486,-2.6038948013048913
TTO,2003,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.04,0.6,23.148551614295062,0.406199797067425,Trinidad and Tobago,0.07504369,-2.589684801719171
TTO,2004,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,0.1864406779661017,0.6,23.30954702081206,0.405422566527467,Trinidad and Tobago,0.07601621,-2.576808671965088
TTO,2005,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0697674418604651,0.5,23.494753213740385,0.405426257100428,Trinidad and Tobago,0.077343605,-2.559497381528305
TTO,2006,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,0.0714285714285714,0.6,23.633949955710147,0.402846093136022,Trinidad and Tobago,0.07891276,-2.5394123405052893
TTO,2007,0.0,0.0,0.0,0.0,0.0,2.0,80.0,16.0,0.2,0.4,23.79788415180092,0.403252541616783,Trinidad and Tobago,0.08057564,-2.518558908401848
TTO,2008,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.0,0.1604938271604938,0.5,24.05087363232608,0.403812358608939,Trinidad and Tobago,0.08203329,-2.500630138493929
TTO,2009,0.0,0.0,0.0,0.0,0.0,0.0,87.0,14.0,0.160919540229885,0.5,23.67672533629554,0.404929410824914,Trinidad and Tobago,0.08345188,-2.483485100667899
TTO,2010,0.0,0.0,0.0,0.0,0.0,0.0,102.0,13.0,0.1274509803921568,0.4,23.821460806060305,0.404186044866469,Trinidad and Tobago,0.08488902,-2.4664105226504107
TTO,2011,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0091743119266055,0.4,23.959313718662827,0.4025330732908,Trinidad and Tobago,0.086180165,-2.4513152321989233
TTO,2012,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0677966101694915,0.4,24.023600440318727,0.392568608164464,Trinidad and Tobago,0.08731616,-2.438219724446944
TTO,2013,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.1904761904761904,0.4,24.075183724987003,0.391056028022321,Trinidad and Tobago,0.08835277,-2.4264177281329276
TTO,2014,0.0,0.0,0.0,0.0,0.0,0.0,79.0,21.0,0.2658227848101265,0.3,24.107283583696155,0.390714640778532,Trinidad and Tobago,0.08940054,-2.4146285565524543
TTO,2015,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.2093023255813953,0.4,24.013605035060134,0.39152219803004,Trinidad and Tobago,0.09031527,-2.404448729865463
TTO,2016,0.0,0.0,0.0,0.0,0.0,0.0,76.0,26.0,0.3421052631578947,0.4,23.880105218789964,0.384791155178006,Trinidad and Tobago,0.09082408,-2.3988308302958408
TTO,2017,0.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.2307692307692307,0.4,23.89285422643034,0.395746081769475,Trinidad and Tobago,0.0913038,-2.3935628712177723
TTO,2018,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,0.2448979591836734,0.5,23.91466188921684,0.392158925828304,Trinidad and Tobago,0.09172008,-2.389013948773014
TTO,2019,0.0,0.0,0.0,0.0,0.0,0.0,77.0,10.0,0.1298701298701298,0.4,23.8950315136896,0.38980440753771,Trinidad and Tobago,0.092125334,-2.384605302970389
TTO,2020,0.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,0.140625,0.5,23.77061422296159,0.391565106072938,Trinidad and Tobago,0.09228159,-2.382910615655971
TTO,2021,0.0,0.0,0.0,0.0,0.0,1.0,58.0,12.0,0.2068965517241379,0.5,23.92031299129426,0.390727433229915,Trinidad and Tobago,0.09241805,-2.3814329730917603
TTO,2022,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.1276595744680851,,24.05185963408585,0.390699884159329,Trinidad and Tobago,0.09257662,-2.3797186530107
TTO,2023,0.0,0.0,0.0,0.0,0.0,0.0,92.0,18.0,0.1956521739130435,,,0.384049778937974,Trinidad and Tobago,0.092591524,-2.3795576749967697
TTO,2024,0.0,0.0,0.0,0.0,0.0,0.0,102.0,11.0,0.1078431372549019,,,0.386030305300588,Trinidad and Tobago,0.092528634,-2.380237125609808
TUN,1995,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,14.4,23.6153514918927,0.430740377088888,Tunisia,0.034432113,-3.368765632617348
TUN,1996,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,14.4,23.698139836253997,0.427680733007372,Tunisia,0.03536913,-3.341915873183462
TUN,1997,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.024390243902439,14.4,23.755629131996923,0.426974551934582,Tunisia,0.036315534,-3.3155096953646255
TUN,1998,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0181818181818181,14.5,23.80530853128179,0.428324422500489,Tunisia,0.037267227,-3.289640971264109
TUN,1999,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,14.5,23.856287528051578,0.427186249092966,Tunisia,0.038194153,-3.2650728379121428
TUN,2000,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,14.2,23.790086521962305,0.424120161206912,Tunisia,0.03912135,-3.2410869252084953
TUN,2001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,14.2,23.8172965535862,0.42795843201297,Tunisia,0.04007457,-3.2170133104255583
TUN,2002,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0967741935483871,14.6,23.864898183729725,0.427493605103682,Tunisia,0.040972646,-3.1948506056669683
TUN,2003,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,14.1,24.035773894980796,0.427125525801709,Tunisia,0.04183594,-3.1739995002626706
TUN,2004,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.9,24.163167567282755,0.424425507581723,Tunisia,0.042718004,-3.153134808268186
TUN,2005,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.2,24.19747134627883,0.422460499218043,Tunisia,0.04355238,-3.1337909273490885
TUN,2006,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,14.3,24.26064381651707,0.42339468084911,Tunisia,0.044342544,-3.115810701608992
TUN,2007,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,14.3,24.38465445049362,0.41876377570605,Tunisia,0.04520645,-3.0965155032094573
TUN,2008,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0862068965517241,14.6,24.526800151028517,0.421824261920657,Tunisia,0.0460649,-3.0777040072691424
TUN,2009,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0701754385964912,16.1,24.495008797238334,0.42034346942578,Tunisia,0.046892907,-3.0598888516410963
TUN,2010,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9.0,0.108433734939759,12.6,24.55637748647119,0.419239760681656,Tunisia,0.04780759,-3.0405708654791077
TUN,2011,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,13.2,24.59703260410981,0.420898083726334,Tunisia,0.048530046,-3.025572167698163
TUN,2012,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0232558139534883,13.0,24.58001736994039,0.418655796607689,Tunisia,0.049325675,-3.009310542423049
TUN,2013,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.037037037037037,13.2,24.60864577559699,0.423129738866353,Tunisia,0.05011176,-2.9934995678972984
TUN,2014,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,0.0588235294117647,12.9,24.640710377676765,0.42653927377374,Tunisia,0.050928205,-2.9773383831598954
TUN,2015,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0465116279069767,12.5,24.54710209946568,0.429175380252002,Tunisia,0.051807843,-2.9602137319115167
TUN,2016,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.075,12.4,24.51560548267815,0.430469232743046,Tunisia,0.052621406,-2.9446322838485868
TUN,2017,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,0.2,11.8,24.46482148034407,0.432280582253491,Tunisia,0.05342355,-2.9295036189969066
TUN,2018,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,11.9,24.477148778365645,0.435423562076357,Tunisia,0.054130718,-2.9163534538976523
TUN,2019,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,0.1052631578947368,12.2,24.458686205157548,0.436592331220111,Tunisia,0.054762352,-2.904752328425092
TUN,2020,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.9,24.473674507795636,0.438029556247963,Tunisia,0.055327203,-2.894490574587902
TUN,2021,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0714285714285714,11.6,24.56673798837634,0.438123126482283,Tunisia,0.055968694,-2.8829627802799997
TUN,2022,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.16,,24.56625916203874,0.441793006585503,Tunisia,0.056520544,-2.8731510963005937
TUN,2023,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,0.1639344262295081,,,0.441061656412161,Tunisia,0.0570843,-2.8632261563447265
TUN,2024,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.1304347826086956,,,0.440625999654821,Tunisia,0.057659164,-2.8532060856629764
TUR,1995,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0155038759689922,21.9,25.855052439338852,0.428704671919732,Turkey,0.3544724,-1.037124792176303
