year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
2009,SYC,0.0,0.0,0.0,0.0,0.0,0.0,58.0,17.0,0.293103448275862,0.8,20.56199826394012,0.469074486185388,Seychelles,0.0006139362,-7.395619544010812,1293.0,672.0,0.0,17.0,0.0,25.297619047619047
2010,SYC,0.0,0.0,0.0,0.0,0.0,0.0,70.0,11.0,0.1571428571428571,0.7,20.70501836273058,0.453694380458618,Seychelles,0.0006314557,-7.367482769069856,1517.0,795.0,1.0,5.0,1.2578616352201257,6.289308176100629
2011,SYC,,,,,,,,,,,20.78082689082709,0.457394349713511,Seychelles,0.00064491754,-7.346388094302606,,,,,,
2012,SYC,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.1276595744680851,0.8,20.809334048295128,0.452823702524794,Seychelles,0.0006585386,-7.325487420427536,1466.0,777.0,4.0,4.0,5.148005148005148,5.148005148005148
2013,SYC,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,0.3611111111111111,1.5,21.004614310941346,0.457119493170094,Seychelles,0.00067109906,-7.306593801486503,1428.0,753.0,0.0,2.0,0.0,2.6560424966799467
2014,SYC,0.0,0.0,0.0,0.0,0.0,0.0,61.0,19.0,0.3114754098360656,1.4,21.050824475221543,0.449468101601317,Seychelles,0.0006859403,-7.284719960264459,2013.0,1091.0,0.0,10.0,0.0,9.165902841429881
2015,SYC,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,0.2698412698412698,1.4,21.0535963711512,0.44494344070874,Seychelles,0.0007027723,-7.260477616201553,1526.0,785.0,0.0,6.0,0.0,7.643312101910828
2016,SYC,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,0.40625,1.2,21.100985652942366,0.44060687746935,Seychelles,0.0007223806,-7.232958411150117,1228.0,673.0,0.0,7.0,0.0,10.401188707280832
2017,SYC,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.4054054054054054,1.2,21.148385382286182,0.427944265494184,Seychelles,0.0007422272,-7.205855162205465,1401.0,727.0,0.0,8.0,0.0,11.004126547455297
2018,SYC,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,0.4186046511627907,1.2,21.18562358895119,0.4333997221068,Seychelles,0.0007621918,-7.179312327913532,1218.0,634.0,0.0,5.0,0.0,7.886435331230284
2019,SYC,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.0,0.5,1.2,21.22106127557528,0.433091164931013,Seychelles,0.0007806678,-7.155360850725135,1224.0,639.0,0.0,8.0,0.0,12.519561815336463
2020,SYC,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.5454545454545454,1.3,20.89175499739557,0.431987631107276,Seychelles,0.00079967576,-7.131304212452591,1541.0,865.0,0.0,12.0,0.0,13.872832369942197
2021,SYC,0.0,0.0,0.0,0.0,0.0,1.0,32.0,6.0,0.1875,1.7,20.97533721322544,0.432419511246504,Seychelles,0.0008179518,-7.108707147303005,1373.0,732.0,1.0,5.0,1.366120218579235,6.830601092896175
2022,SYC,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,0.5217391304347826,1.9,21.18599713616042,0.4218994860735,Seychelles,0.0008361177,-7.086741165315797,1471.0,843.0,1.0,7.0,1.1862396204033216,8.30367734282325
2023,SYC,0.0,0.0,0.0,0.0,0.0,0.0,57.0,28.0,0.4912280701754385,,,0.427307991401025,Seychelles,0.00085394667,-7.06564181343241,1531.0,900.0,3.0,7.0,3.3333333333333335,7.777777777777778
2024,SYC,0.0,0.0,0.0,0.0,0.0,1.0,91.0,21.0,0.2307692307692307,,,0.427958230503949,Seychelles,0.0008714122,-7.045395443919906,1743.0,929.0,0.0,11.0,0.0,11.840688912809473
1995,SYR,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.8,24.65246782916929,0.496730643720246,Syria,0.07984388,-2.5276820509653453,2189.0,1078.0,0.0,0.0,0.0,0.0
1996,SYR,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,1.6,24.843055259221344,0.494163744721301,Syria,0.08281302,-2.491169983576027,2013.0,1017.0,0.0,0.0,0.0,0.0
1997,SYR,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.7,24.91927008857387,0.491634006092425,Syria,0.08584341,-2.4552304563788163,2637.0,1382.0,0.0,0.0,0.0,0.0
1998,SYR,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.6,24.977717216213197,0.4885804207399,Syria,0.08912392,-2.41772751813316,2402.0,1281.0,0.0,0.0,0.0,0.0
1999,SYR,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,1.8,25.0133188129785,0.485492813699812,Syria,0.09239883,-2.381640962752329,2823.0,1469.0,0.0,0.0,0.0,0.0
2000,SYR,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,25.112640685644624,0.482913416432491,Syria,0.09536008,-2.350095236739275,1974.0,1073.0,0.0,0.0,0.0,0.0
2001,SYR,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2.1,25.18654192047718,0.485829861019423,Syria,0.09786632,-2.3241528131504925,2128.0,1104.0,0.0,0.0,0.0,0.0
2002,SYR,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.6,25.22926172779633,0.489602137162918,Syria,0.09923534,-2.310261078133274,1845.0,941.0,0.0,0.0,0.0,0.0
2003,SYR,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.9,25.284419435956032,0.488540340804257,Syria,0.10171871,-2.285544020380439,2590.0,1355.0,0.0,0.0,0.0,0.0
2004,SYR,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0151515151515151,2.6,25.44944354994422,0.487195080055542,Syria,0.10367702,-2.2664747890751906,3183.0,1699.0,0.0,0.0,0.0,0.0
2005,SYR,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,2.1,25.622625606046785,0.487232114446561,Syria,0.10540754,-2.249921108431627,2298.0,1238.0,0.0,0.0,0.0,0.0
2006,SYR,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0129870129870129,1.8,25.75891831477852,0.483758635413886,Syria,0.10720295,-2.2330315120673503,1887.0,962.0,1.0,0.0,1.0395010395010396,0.0
2007,SYR,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.5,25.91638995917377,0.484265232402476,Syria,0.10986948,-2.208462163146662,1684.0,894.0,0.0,0.0,0.0,0.0
2008,SYR,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0138888888888888,1.2,26.108173556452563,0.486140884583554,Syria,0.11244302,-2.1853086745353747,2009.0,1060.0,0.0,0.0,0.0,0.0
2009,SYR,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0224719101123595,0.9,26.137416306600773,0.489471429700724,Syria,0.11456919,-2.1665763590151843,1932.0,1024.0,0.0,0.0,0.0,0.0
2010,SYR,0.0,0.0,0.0,0.0,0.0,0.0,71.0,9.0,0.1267605633802817,1.4,26.254749234595664,0.486937703317098,Syria,0.116348885,-2.1511619724340307,1663.0,869.0,0.0,5.0,0.0,5.753739930955121
2011,SYR,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0259740259740259,1.6,24.935977377941366,0.486831196135109,Syria,0.11772629,-2.1393929251720576,1739.0,921.0,0.0,0.0,0.0,0.0
2012,SYR,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2.0,24.488882180340216,0.4938964512435,Syria,0.11809381,-2.1362759703615857,2729.0,1441.0,0.0,0.0,0.0,0.0
2013,SYR,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,3.1,23.784844587515632,0.504801684553389,Syria,0.1175822,-2.1406176155179915,2291.0,1211.0,0.0,0.0,0.0,0.0
2014,SYR,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,2.7,23.791414649437137,0.510432406432676,Syria,0.11712129,-2.1445452144855306,2620.0,1354.0,0.0,0.0,0.0,0.0
2015,SYR,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,0.6,23.524709180297965,0.516832118075322,Syria,0.11643936,-2.150384656512812,2181.0,1105.0,0.0,0.0,0.0,0.0
2016,SYR,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0169491525423728,1.3,23.256862875053383,0.523112105362032,Syria,0.11566353,-2.157069906226711,2036.0,1080.0,0.0,0.0,0.0,0.0
2017,SYR,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1.1,23.518699394528635,0.517036746364055,Syria,0.11521445,-2.1609601045587583,2401.0,1278.0,0.0,0.0,0.0,0.0
2018,SYR,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.9,23.79114843050296,0.517168626589681,Syria,0.11456545,-2.1666090035773538,2962.0,1546.0,0.0,0.0,0.0,0.0
2019,SYR,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,23.84125540403107,0.513658854371029,Syria,0.11402441,-2.17134273070164,2962.0,1554.0,0.0,0.0,0.0,0.0
2020,SYR,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1.1,23.13553674160451,0.51585649197597,Syria,0.11356832,-2.1753506848268955,2065.0,1092.0,1.0,1.0,0.9157509157509157,0.9157509157509157
2021,SYR,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0166666666666666,1.1,,0.513566546262969,Syria,0.11302877,-2.1801128909054155,2644.0,1441.0,0.0,2.0,0.0,1.3879250520471893
2022,SYR,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,,,0.523220140858226,Syria,0.11240851,-2.185615632644764,2456.0,1317.0,0.0,3.0,0.0,2.277904328018223
2023,SYR,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0701754385964912,,,0.521533528999252,Syria,0.11179281,-2.1911080315993217,2477.0,1361.0,0.0,3.0,0.0,2.204261572373255
2024,SYR,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0389610389610389,,,0.520747317617057,Syria,0.111177824,-2.1966243415137887,2802.0,1621.0,0.0,2.0,0.0,1.2338062924120914
1995,TCD,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,89.2,21.092011561499792,0.646399559314689,Chad,0.0007960647,-7.13583009401601,2041.0,1068.0,0.0,0.0,0.0,0.0
1996,TCD,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,89.0,21.197849807271027,0.646369669891226,Chad,0.00082251563,-7.103143072465789,1709.0,906.0,0.0,0.0,0.0,0.0
1997,TCD,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0833333333333333,88.9,21.158088805425805,0.646758610165131,Chad,0.0008485352,-7.071998989176988,2650.0,1352.0,0.0,1.0,0.0,0.7396449704142012
1998,TCD,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,88.9,21.279902638963243,0.645834712022414,Chad,0.00087443367,-7.041934115438906,3145.0,1646.0,0.0,0.0,0.0,0.0
1999,TCD,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,88.7,21.15158354586105,0.64478222259222,Chad,0.00089957495,-7.013588183976016,3109.0,1619.0,0.0,0.0,0.0,0.0
2000,TCD,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0161290322580645,88.7,21.051494741904857,0.643645112088038,Chad,0.0009242581,-6.986519196323344,2969.0,1503.0,0.0,0.0,0.0,0.0
2001,TCD,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0227272727272727,88.6,21.260252288215863,0.643833829734158,Chad,0.00094929285,-6.959793218970471,2253.0,1188.0,0.0,0.0,0.0,0.0
2002,TCD,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,88.5,21.414914750664938,0.643478645163165,Chad,0.00097498175,-6.933091805090328,1605.0,830.0,0.0,0.0,0.0,0.0
2003,TCD,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,83.9,21.73225062810928,0.659887266597075,Chad,0.0010294568,-6.878723994494397,2520.0,1297.0,0.0,0.0,0.0,0.0
2004,TCD,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0784313725490196,84.0,22.210051400889053,0.652069432326381,Chad,0.0010824823,-6.82849844926057,2728.0,1406.0,0.0,2.0,0.0,1.4224751066856332
2005,TCD,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,83.8,22.617778555064337,0.648766458999856,Chad,0.0011339524,-6.782046049866207,2041.0,1052.0,0.0,0.0,0.0,0.0
2006,TCD,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0862068965517241,83.7,22.728616909877037,0.647559005858481,Chad,0.0011842406,-6.7386535537051095,1737.0,874.0,0.0,1.0,0.0,1.1441647597254005
2007,TCD,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6.0,0.0857142857142857,82.4,22.880841080884817,0.641930305890384,Chad,0.0012417344,-6.691246166970969,2119.0,1087.0,0.0,3.0,0.0,2.7598896044158234
2008,TCD,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0491803278688524,79.8,23.064478559081103,0.639386662878116,Chad,0.001278883,-6.661768238286739,1717.0,897.0,0.0,0.0,0.0,0.0
2009,TCD,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,0.1785714285714285,79.4,22.95228278411582,0.641115374950222,Chad,0.0013412836,-6.614128213074989,1647.0,844.0,0.0,2.0,0.0,2.3696682464454977
2010,TCD,1.0,0.0,0.0,0.0,0.0,0.0,69.0,11.0,0.1594202898550724,79.2,23.09052414972451,0.637823463126805,Chad,0.0014000807,-6.571225401165067,1665.0,909.0,2.0,3.0,2.2002200220022,3.3003300330033003
2011,TCD,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.173076923076923,80.7,23.2224294431252,0.644172127670297,Chad,0.0014577496,-6.530861402257519,1476.0,756.0,0.0,1.0,0.0,1.3227513227513228
2012,TCD,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,76.1,23.2383268030462,0.640534703804396,Chad,0.0015453885,-6.472479943931588,1742.0,922.0,0.0,0.0,0.0,0.0
2013,TCD,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,72.6,23.28463455077872,0.63463956395937,Chad,0.0016516222,-6.405997322531413,1635.0,881.0,1.0,0.0,1.1350737797956867,0.0
2014,TCD,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,0.0888888888888888,72.5,23.358083278210483,0.635265386664336,Chad,0.0017593625,-6.342803751457195,1508.0,824.0,0.0,0.0,0.0,0.0
2015,TCD,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.108695652173913,72.7,23.116641115124388,0.642063964046542,Chad,0.0018732856,-6.280061384496325,1756.0,926.0,0.0,2.0,0.0,2.1598272138228944
2016,TCD,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.2040816326530612,72.7,23.03558124619615,0.649969187419728,Chad,0.001983941,-6.222670008464862,2057.0,1123.0,0.0,7.0,0.0,6.233303650934996
2017,TCD,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.1276595744680851,72.8,23.025890367962766,0.645998067603622,Chad,0.0020863318,-6.1723478746496365,1698.0,907.0,0.0,1.0,0.0,1.1025358324145536
2018,TCD,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,0.1785714285714285,73.1,23.142670647532725,0.643828079905839,Chad,0.0021857983,-6.125774162469281,2581.0,1437.0,0.0,5.0,0.0,3.4794711203897006
2019,TCD,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.2093023255813953,72.8,23.14939079326517,0.644248375501293,Chad,0.0022753505,-6.085621172512095,2021.0,1104.0,0.0,12.0,0.0,10.869565217391305
2020,TCD,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.1428571428571428,71.9,23.09494742748471,0.634758607693767,Chad,0.0023670138,-6.04612611830252,2316.0,1280.0,0.0,5.0,0.0,3.90625
2021,TCD,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0344827586206896,69.9,23.189667430448733,0.629980132572001,Chad,0.002470622,-6.003285338181707,2317.0,1276.0,0.0,2.0,0.0,1.567398119122257
2022,TCD,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,0.1632653061224489,70.0,23.26519453624939,0.63482388979519,Chad,0.002576309,-5.961397524517716,2275.0,1246.0,0.0,4.0,0.0,3.2102728731942216
2023,TCD,0.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,0.2549019607843137,,,0.638413126469221,Chad,0.002679427,-5.922152313289276,1458.0,796.0,0.0,6.0,0.0,7.537688442211055
2024,TCD,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,0.1111111111111111,,,0.637829601475467,Chad,0.0027766176,-5.886521782696058,1341.0,779.0,0.0,2.0,0.0,2.567394094993581
1995,TGO,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0555555555555555,81.5,21.299513175282307,0.555053473061959,Togo,0.0022570493,-6.093696938230667,4959.0,2613.0,0.0,1.0,0.0,0.3827018752391887
1996,TGO,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0555555555555555,73.1,21.41211841790061,0.554444970082866,Togo,0.0023329465,-6.060623218053189,3051.0,1627.0,0.0,0.0,0.0,0.0
1997,TGO,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0655737704918032,79.6,21.434722791345223,0.552139188461347,Togo,0.0023649046,-6.047017596118235,3016.0,1582.0,0.0,0.0,0.0,0.0
1998,TGO,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,77.8,21.492020732198103,0.548838532507803,Togo,0.002436806,-6.01706711358084,2641.0,1375.0,0.0,0.0,0.0,0.0
1999,TGO,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0192307692307692,73.1,21.48527399942959,0.548866539877735,Togo,0.002558906,-5.968175455578029,2930.0,1532.0,0.0,0.0,0.0,0.0
2000,TGO,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0222222222222222,77.1,21.43000182848113,0.546687631797602,Togo,0.0026238202,-5.943123931589453,1821.0,978.0,0.0,0.0,0.0,0.0
2001,TGO,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,82.0,21.42364515295595,0.545682086664984,Togo,0.0026690837,-5.926020048991519,1854.0,959.0,0.0,0.0,0.0,0.0
2002,TGO,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,78.7,21.564517810450493,0.543998995886542,Togo,0.0027257174,-5.905023619460311,1882.0,941.0,0.0,0.0,0.0,0.0
2003,TGO,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,74.8,21.779407409157223,0.541029217879766,Togo,0.0028191456,-5.871321418662846,2522.0,1331.0,0.0,0.0,0.0,0.0
2004,TGO,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,76.1,21.84531877726777,0.540212911019703,Togo,0.002900406,-5.842904551788794,2302.0,1229.0,0.0,0.0,0.0,0.0
2005,TGO,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.074074074074074,77.2,21.854782958597784,0.536037504424969,Togo,0.0029733563,-5.818063896872913,1503.0,806.0,0.0,2.0,0.0,2.4813895781637716
2006,TGO,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,79.7,21.88504663559022,0.534205516722624,Togo,0.0030220356,-5.801824634923015,2160.0,1163.0,0.0,0.0,0.0,0.0
2007,TGO,0.0,0.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0789473684210526,79.9,22.009264969100705,0.534992880917742,Togo,0.0030673954,-5.786926481390109,2665.0,1399.0,0.0,4.0,0.0,2.8591851322373123
2008,TGO,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.1034482758620689,76.5,22.23102892742357,0.522126643970168,Togo,0.0031096484,-5.773245613844534,1597.0,863.0,0.0,0.0,0.0,0.0
2009,TGO,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.1111111111111111,63.4,22.2476135572964,0.526513856275383,Togo,0.0032285147,-5.735733092710039,2324.0,1222.0,0.0,2.0,0.0,1.6366612111292964
2010,TGO,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.1020408163265306,65.8,22.26236060768892,0.521205114472632,Togo,0.0033417714,-5.701254253302868,1574.0,818.0,0.0,3.0,0.0,3.667481662591687
2011,TGO,0.0,0.0,0.0,0.0,0.0,0.0,61.0,5.0,0.081967213114754,69.1,22.383846996591547,0.517870736726982,Togo,0.0034399615,-5.6722949995199246,1728.0,931.0,0.0,0.0,0.0,0.0
2012,TGO,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,72.7,22.38406622840475,0.517328595502917,Togo,0.003511741,-5.651643353081341,2168.0,1126.0,0.0,0.0,0.0,0.0
2013,TGO,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.14,76.2,22.49359581520292,0.521790467061865,Togo,0.0035391413,-5.643871151882935,2562.0,1372.0,0.0,1.0,0.0,0.7288629737609329
2014,TGO,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.1666666666666666,81.4,22.550560976511782,0.521557054588447,Togo,0.0035550238,-5.639393520953281,1399.0,757.0,0.0,1.0,0.0,1.321003963011889
2015,TGO,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,0.14,81.0,22.46047572882994,0.516459617037633,Togo,0.003590588,-5.629439301592953,1971.0,1035.0,0.0,5.0,0.0,4.830917874396135
2016,TGO,0.0,0.0,0.0,0.0,0.0,0.0,51.0,14.0,0.2745098039215686,80.7,22.520283460320336,0.518131244408331,Togo,0.0036563815,-5.611281281818896,2297.0,1206.0,0.0,3.0,0.0,2.487562189054726
2017,TGO,0.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,0.1346153846153846,78.4,22.5788560812939,0.51708912582359,Togo,0.0036939266,-5.601065267462057,2522.0,1322.0,0.0,3.0,0.0,2.26928895612708
2018,TGO,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.16,76.7,22.67334128935438,0.51040558404608,Togo,0.0037355619,-5.589857029945516,2033.0,1102.0,0.0,4.0,0.0,3.629764065335753
2019,TGO,0.0,0.0,0.0,0.0,0.0,0.0,55.0,18.0,0.3272727272727272,78.6,22.668126353759057,0.507401141915935,Togo,0.0037943942,-5.574230511970487,2053.0,1161.0,0.0,9.0,0.0,7.751937984496124
2020,TGO,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.1136363636363636,76.2,22.72330282259271,0.510894105616288,Togo,0.0038778575,-5.552472468582048,1561.0,846.0,0.0,1.0,0.0,1.1820330969267139
2021,TGO,0.0,0.0,0.0,0.0,0.0,1.0,42.0,7.0,0.1666666666666666,75.1,22.84361506779461,0.508536341944563,Togo,0.0039464803,-5.534931160593131,1886.0,1078.0,0.0,9.0,0.0,8.348794063079778
2022,TGO,1.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,0.0975609756097561,,22.81838871636232,0.509093553131128,Togo,0.004017436,-5.517111390784411,2824.0,1501.0,2.0,5.0,1.3324450366422385,3.331112591605596
2023,TGO,1.0,0.0,0.0,0.0,0.0,1.0,122.0,20.0,0.1639344262295081,,,0.509841065801297,Togo,0.0040804353,-5.501551605080695,3385.0,1756.0,2.0,8.0,1.1389521640091116,4.555808656036446
2024,TGO,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,0.2156862745098039,,,0.508814332883552,Togo,0.004144173,-5.486052027792094,1053.0,585.0,1.0,6.0,1.7094017094017093,10.256410256410257
1995,THA,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0172413793103448,22.6,25.85481359738115,0.458301940492987,Thailand,0.16845997,-1.7810571241787534,2346.0,1280.0,0.0,0.0,0.0,0.0
1996,THA,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0595238095238095,21.0,25.932944530993755,0.459236660539454,Thailand,0.18248758,-1.701073163069944,3566.0,1824.0,0.0,0.0,0.0,0.0
1997,THA,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.0746268656716417,21.1,25.73510343724947,0.458965169482964,Thailand,0.1965718,-1.626727520011063,2219.0,1218.0,0.0,0.0,0.0,0.0
1998,THA,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0389610389610389,21.5,25.45661457449729,0.458207256785317,Thailand,0.20782298,-1.5710686193283294,2956.0,1599.0,0.0,0.0,0.0,0.0
1999,THA,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,21.1,25.564844898194156,0.45748620800927,Thailand,0.21916005,-1.5179529941681262,1812.0,975.0,0.0,1.0,0.0,1.0256410256410255
2000,THA,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0161290322580645,21.8,25.562655791473688,0.45704083410889,Thailand,0.22982107,-1.470454229345891,3072.0,1645.0,0.0,1.0,0.0,0.6079027355623101
2001,THA,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,19.9,25.513225167561203,0.452886168732024,Thailand,0.24039228,-1.4254831899814813,1384.0,787.0,0.0,0.0,0.0,0.0
2002,THA,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0793650793650793,19.9,25.623348666871447,0.450220660941582,Thailand,0.25146753,-1.380441403144952,2447.0,1392.0,0.0,0.0,0.0,0.0
2003,THA,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,20.2,25.748990816712297,0.448584384524999,Thailand,0.2622727,-1.3383704768244482,2247.0,1255.0,0.0,0.0,0.0,0.0
2004,THA,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0212765957446808,19.9,25.87595427564588,0.446992377166168,Thailand,0.27374128,-1.2955718522400508,2060.0,1099.0,0.0,0.0,0.0,0.0
2005,THA,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.1296296296296296,20.1,25.96669613020177,0.445973739460495,Thailand,0.28500798,-1.2552380991054792,1437.0,788.0,1.0,0.0,1.2690355329949237,0.0
2006,THA,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0112359550561797,20.5,26.12485386318624,0.444332723152506,Thailand,0.29560578,-1.2187285366486478,1969.0,1089.0,0.0,0.0,0.0,0.0
2007,THA,0.0,0.0,0.0,0.0,1.0,0.0,75.0,14.0,0.1866666666666666,21.6,26.295201687776828,0.444767238667757,Thailand,0.30612347,-1.183766761680645,1621.0,915.0,2.0,7.0,2.185792349726776,7.6502732240437155
2008,THA,0.0,0.0,0.0,0.0,0.0,0.0,115.0,27.0,0.2347826086956521,22.6,26.397904340427,0.445076937712441,Thailand,0.3159989,-1.1520165464139418,2285.0,1211.0,1.0,2.0,0.8257638315441783,1.6515276630883566
2009,THA,0.0,0.0,0.0,0.0,0.0,0.0,105.0,22.0,0.2095238095238095,22.8,26.364146243360416,0.444017067131831,Thailand,0.32587487,-1.1212418056545197,2233.0,1214.0,1.0,7.0,0.8237232289950577,5.766062602965404
